Image,Text,Summary
690,"What are the experiences of online dating app users in America ? <s> About six-in-ten online daters say their experience was positive; majorities say it was easy to find other users they found attractive, shared their interests <s> About six-in-ten online daters say their experience  | was positive; majorities say it was easy to find other  | users they found attractive, shared their interests  | % ofonline dating users who say their OWN personal experiences with dating  | sites or apps have been  | Negative  | Positive  | Online dating users  | 42%  | 57%  | % ofonline dating users who say dating when they used these sites or apps that it  | to find people on online dating sites they or apps who  | was  | Difficult  | Easy  | they were physically  | 28  | 71  | attracted to  | shared their hobbies  | 35  | 64  | and interests  | I.seemed like someone they  | 64  | 36  | wanted to meet in person  | were looking for the  | 38  | 61  | same kind of relationship  | Note: Very/somewhat positive or negative and very/somewhat jeasy or difficult responses  | are combined. Online dating users refers to respondents who say they have fever used can  | online dating site or app. Those who did not give an answer are not shown.  | Source: Survey of U.S. adults conducted Oct. 16- 28, 2019  | ""The Virtues and Downsides of Online Dating  | PEW RESEARCH CENTER ","Some 57 % of Americans who have ever used a dating site or app say their own personal experiences with these platforms have been very or somewhat positive . Still , about four - in - ten online daters ( 42 % ) describe their personal experience with dating sites or apps as at least somewhat negative"
827,"How is the age stratification in Latin America? <s> In Latin America, one-in-four people are younger than 15 <s> In Latin America, one-in-four people  | are younger than 15  | % of people who are  | years fold in selected  | countries and territories in Latin America  | MEDIAN  | 0-14 years  | 15-59  | 60+ MEDIAN AGE  | Puerto Rico 16%  | 57%  | 28% 45 YRS  | Chile 19  | 63  | 17  | 35  | Brazil 21  | 65  | 14  | 34  | Argentina 24  | 16  | 60  | 33  | Colombia 22  | 13  | 65  | 31  | 13 Eli 8  | Peru 25  | 63  | 31  | Venezuela 27  | 61  | 30  | Mexico 26  | 63  | 29  | Haiti 32  | 8  | 60  | 24  | Guatemala 33  | 59  | 23  | Latin America 24  | 63  | 13  | 31  | World 25  | 61  | 13  | 31  | Source: United Nations Depa rtment of Economic and Social  | Affairs Population Division ""World Population Prospects  | 2019 The UN classifies Puerto Rico as part of Latin  | America, even though Puerto Rico is a U.S territory and  | people born in Puerto Rico are U.S. citizens  | PEW RESEARCH CENTER ","In Latin America , the median age is 31 , almost identical to the global median . About a quarter of Latin Americans ( 24 % ) are below the age of 15 , and 13 % are 60 or older"
428,"What are the American's thoughts on China? <s> Around four-in-ten Republicans see China as an enemy <s> Around four-in-ten  | Republicans see China as  | an enemy  | % who think ofChina as an enemy  | Rep/Lean Rep  | Dem/Lean Dem  | 38  | 19  | 17%  | 11%  | 2012  | 2020  | Source: Survey of U.S. adults conducted  | June 16-July 14, 2020.  | PEW RESEARCH CENTER ","Republicans are twice as likely as Democrats to describe China as an enemy , though this is a minority position in both parties . Around four - in - ten Republicans describe China as an enemy ( 38 % ) rather than as a competitor ( 53 % ) or partner ( 8 % ) . Among Democrats , 19 % describe China as an enemy , while 61 % call it a competitor and 19 % say they consider the country a partner ."
1837,How likely are NRA members to own a loaded gun that is easily accessible to them at all times? <s> NRA members have more guns and muse them more often than gun owners who aren't members % saying they among gun owners who ware/ are not SNRA me mb er Not a member often/sometimes <s> NRA members have more guns and muse  | them more often than gun owners who  | aren't members  | % saying they  | among gun owners who ware/ are not  | members they of the National Rifle Association  | SNRA me mb er Not a member  | Are Republican/Lean  | 58  | Republican  | 52  | Own 5+ guns  | 24  | 66  | Go shooting  | often/ sometimes  | 49 50  | Go hunting  | often/sometimes  | 53  | Always have a gun that's  | loaded/ 'easily accessible  | 34  | Carry a gun outside the  | 44  | home all/mostof the time  | 22  | Have taken a gun  | 84  | 67  | safety course  | all/mostofthe Note: The shares reportingthey carrya gun outside the home  | all/mostofthe time reportingthey are based on carrya handgun gun owners  | Source: Survey ofU.S adults conducted March 13-27 and  | April 4-18 2017  | PEW RESEARCH CENTER ,NRA members are also significantly more likely to say they have a gun that is loaded and easily accessible to them at all times ( 53 % )
1139,"What's the education difference among newsroom employees? <s> Newsroom employees far more likely than other college-educated workers to have a degree in arts and humanities <s> Newsroom employees far more likely  | than other college-educated workers to  | have a degree in arts and humanities  | % of college- -educated USS. employed adults with a  | bachelor's college- degree in  | Newsroom employees  | All other employees  | 77%  | Arts, humanities  | and other  | 23%  | 16  | Science engineering  | and related fields  | 45  | Business  | 22  | 3  | Education  | 10  | Note: Population ages 25 and older employed in the civilian labor  | force Population Newsroom employees include news analysts reporters and  | correspondents; editors: photographers; and television, video, and  | motion picture camera publishers; operators and editors. News industries  | include newspaper publishers; operators broadcasting, except internet; and  | intemet Pew publishing and broadcasting and of US web Census search portals.  | Source: Pew publishing Research Center analysis of US Census Bureau 2012  | 2016 American Community Survey 5-Year Public Use Microdata  | Sample file.  | PEW RESEARCH CENTER ","About three - quarters ( 77 % ) of college - educated newsroom employees have undergraduate degrees in the arts and humanities , more than three times the share among all other college - educated workers in the U.S. ( 23 % ) . College - educated workers in other occupations and industries , by comparison , are much more likely than those working in newsrooms to have bachelor ’s degrees in science , engineering and related fields ( 45 % vs. 16 % ) and business ( 22 % vs. 5 % ) , as well as education ( 10 % vs. 3 % ) ."
32,"How closely is the public following news about Iraq? <s> Measuring News Interest Percent following each story very following closely <s> Measuring News Interest  | Percent following each  | Which one story closely""? did you  | story very following closely  | Follow most story closely""? you  | 33  | 40  | Health care  | Economy 41  | 18  | Toyota 23  | 12  | 7 12  | Chile quake 18  | Iraq  | 22  | Massa ","Just over two - in - ten ( 22 % ) say they followed events in Iraq very closely , while 7 % say they followed this news more closely than any other major story ."
718,"What opinion do Americans have about fulfiling the life? <s> Americans more likely to say career enjoyment key to a fulfilling life than marriage <s> Americans more likely to say career  | enjoyment key to a fulfilling life than  | marriage  | % saying each of the following is  | for a man/woman  | to live afulfilling life  | Essential Important, but Not important  | not essential  | Being married  | For a man  | 16  | 54  | 29  | For a woman  | 17  | 54  | 28  | Being in a committed romantic relationship  | For a man  | 26  | 59  | 14  | For a woman  | 30  | 57  | 13  | Other items:  | Having a job or career they enjoy  | For a man  | 57  | 39  | For a woman  | 46  | 48  | Having a lot of money  | For a man  | 20  | 14  | 65  | For a woman  | 15  | 16  | 68  | Having children  | For a man  | 16  | 58  | 25  | For a woman  | 22  | 57  | 21  | Note: Share of respondents who didn't offer an answer not shown.  | Being in a committed romantic relationship"" and Being married""  | were each asked of a random half of the sample.  | Source: Survey of U.S adults conducted June 25-July 8, 2019  | PEW RESEARCH CENTER ",one - in - five U.S. adults say being married is essential for a man or a woman to live a fulfilling life . A much larger share of Americans ( 54 % ) say being married is important but not essential for men and women to live fulfilling lives
282,How much do Americans support the idea of giving more power to the president in dealing directly with the problems of other countries? <s> Most Americans say it would be tatoo risky to give presidents more power % who say <s> Most Americans say it would be tatoo  | risky to give presidents more power  | % who say  | Problems could be dealt  | It would be too risky to give  | presidents with more effectively if  | to U.S. deal presidents directly risky with more power give of  | presidents didn't effectively have to  | to deal directly with many of  | worry so much about  | the country's problems  | Congress or the courts  | 77  | 17  | Note: Don 't know res ponses not shown  | Source: Survey conducted Feb 7-12. 2017.  | PEW RESEARCH CENTER ,"Just 17 % of Americans say that “ many of the country ’s problems could be dealt with more effectively if U.S. presidents did n’t have to worry so much about Congress or the courts , ” while 77 % take the view that “ it would be too risky to give U.S. presidents more power to deal directly with many of the country ’s problems ” ."
1858,"Describe Black and Hispanic people's rental situation. <s> Share of renting households increased for whites, blacks and Hispanics since 2006 % of household heads who rent their home, by householder's race/ 'ethnicity Note: Whites include fonly single-race non-Hispanics. Blacks include  <s> Share of renting households increased  | for whites, blacks and Hispanics since  | 2006  | % of household heads who rent their home, by  | householder's race/ 'ethnicity  | 2006 2016  | 24  | Whites  | 28  | 52  | Blacks  | 58  | 50  | Hispanics  | 54  | Note: Whites include fonly single-race non-Hispanics. Blacks include  | both the Hispanic and fonly non-Hispanic single-race components non-Hispanics. ofthe sing e-race  | black population Hispa nics areofany race. Annua rates ca Iculated  | based on an average of quarterlyrates.  | Source: Pew Research Centeranalysis of Census Bureau estimates  | ofl homeownership rates  | PEW RESEARCH CENTER ",58 % of black household heads and 54 % of Hispanic household heads were renting their homes .
1120,"Describe Europeans main way to get news? <s> TV is the most popular source for news across Western Europe, but online and radio outlets are just as popular in some countries <s> TV is most popular source for news across Western Europe, but online and radio  | outlets are just as popular in some countries  | % of adults in each country who get news at least daily from  | Print  | TV  | Online  | Radio  | 31%  | Italy  | 81%  | 67%  | 46%  | Spain  | 59  | 26  | 81  | 46  | France  | 71  | 47  | 53  | 23  | Netherlands  | 70  | 60  | 54  | 32  | Germany  | 70  | 54  | 67  | 43  | Denmark  | 66  | 68  | 56  | 28  | Sweden  | 65  | 70  | 61  | 46  | UK  | 60  | 55  | 48  | 20  | MEDIAN  | 70  | 30  | 60  | 54  | Source: Survey of eight Western European countries conducted Oct 30-Dec. 20, 2017.  | PEW RESEARCH CENTER ","Across the countries studied – Denmark , France , Germany , Italy , the Netherlands , Spain , Sweden and the United Kingdom – a median of 70 % say they get news at least daily from TV The platform ’s reach is highest in Italy and Spain , where 81 % in each country say they get news daily from TV . Online news consumption is slightly less common : A regional median of 60 % get news this way at least daily . But in some countries , the share of people who get news online competes with – or even exceeds – the share who get it through TV ."
2018,How's Germany's influence when it comes to foreign policy? <s> Many Europeans believe Germany has too much sway within EU Germany has influence when it comes to decision- making in the EU <s> Many Europeans believe Germany has  | too much sway within EU  | Germany has influence when it comes to decision-  | making in the EU  | About the  | Too  | Too much  | right amount  | little  | 48%  | 39%  | 5%  | Note: Percenta ges are medians based on nnine European countries  | excluding Germany. 2017  | excluding Source: Spring Germany. 2017 Global Attitudes Survey. Q49  | PEW RESEARCH CENTER ,"With Brexit looming , Germany ’s influence in the EU is likely to grow . While Europeans have an overwhelmingly favorable view of Germany , a plurality ( a median of 48 % ) believes Berlin has too much influence when it comes to decision - making in the EU ."
635,"What do family income classes think about vaccination related to social stratification? <s> Americans with lower income are more likely to say measles vaccination should be a parental decision <s> Americans with lower income are more likely to say  | measles vaccination should be a parental decision  | % ofus adults who say the following about childhood vaccines for measles  | mumps and rubella  | Parents should be able to decide not to vaccinate their children  | even if that may create health risks for others  | public Healthy children should be potential required to be vaccinated to attend  | public school beca use of potential health risk to others  | Generation  | Boomer or older  | 13  | 85  | Gen X  | 19  | 80  | Millennial or younger  | 18  | 81  | Parent of ""child under 18  | Parent  | 23  | 76  | Not a parent  | 13  | 85  | Education  | Postgrad  | 13  | 87  | College grad  | 13  | 86  | Some college  | 19  | 80  | H.S. or less  | 16  | 81  | Adjusted family income  | Upper income  | 90  | Middle income  | 15  | 83  | Lower income  | 21  | 76  | Party affiliation  | Rep/lean Rep  | 20  | 79  | Dem/lean Dem  | 12  | 86  | Note: Respondents who gave other responses or who did not give an answer are not shown  | Family incomes are adjusted gave for differences in purchasing power give by geographic region and  | household size. Middle income is defined as two thirds to double the median annua income  | for the survey sample. Lower income falls below that range, upper income falls above it.  | Source: Survey conducted Oct, 1-13, 2019.  | PEW RESEARCH CENTER ","About two - in - ten lower - income Americans ( 21 % ) say parents should be able to decide not to vaccinate , while just 9 % of upper - income Americans say the same. The middle income class has 15% adults who say parents should not be able to decide not to vaccinate their children."
738,"What is the voting situation of different race and ethnic voters in NEW York ? <s> Racial and ethnic composition of immigrant eligible voters varies across states % of immigrant eligible voters, by race and ethnicity  <s> Racial and ethnic composition of immigrant eligible voters varies across states  | % of immigrant eligible voters, by race and ethnicity  | Total  | White  | (in thousands) Hispanic  | Asian  | Black  | California  | 5,476  | 37%  | 43  | 16  | 2  | New York  | 2, 530  | 25  | 26  | 25  | 21  | Florida  | 2 486  | 10  | 16  | 54  | 17  | Texas  | 1,822  | 52  | 29  | 12  | 30  | New Jersey  | 1, 162  | 32  | 25  | 11  | Note: Eligible voters are adult U.S. citizens. Figures do not sum to 100% because other single-race and multiracial groups are not shown.  | Population totals are rounded to the nearest 1, 000. Whites, blacks and Asians are of a single race and include only non-Hispanics. Hispanics  | are of any race.  | Source: Pew Research Center analysis of 2018 American Community Survey (IPUMS).  | PEW RESEARCH CENTER ","Asians ( 26 % ) , Latinos ( 25 % ) and whites ( 25 % ) make up similar shares of the state ’s immigrant eligible voters , while black immigrants ( 21 % ) are a slightly lower share ."
499,"How U.S. adults say about attention of new organizations have given to protests related to racial inequality? <s> Americans are divided over the amount of media attention given to recent protests about racial inequality <s> Americans are divided over the amount  | of media attention given to recent protests  | about racial inequality  | % ofU.S. adults who say news organizations have given  | to each story  | Too much  | The right amount  | Too little  | attention  | of attention  | attention  | Protests over racial inequality  | 41  | 36  | 23  | 46  | 18  | The coronavirus outbreak  | 35  | The 2020 presidential election  | 25  | 17  | 58  | Note: Respondents who did not give an answer are not shown.  | Source: Survey of U. .S. adults conducted Aug. 31-Sept. 7, 2020  | PEW RESEARCH CENTER ","41 % of adults say recent protests related to racial inequality have received too much attention from news organizations , while 36 % say they have received the right amount and 23 % say they have received too little comparison"
1098,"How conservative is GOP seen by its supporters? <s> Republican leaners rate the GOP as less conservative than do Republicans % who place Republican Party 's ideology on 11-point scale Republicans Among... 35 7. 4 <s> Republican leaners rate the GOP as less conservative  | than do Republicans  | % who place Republican Party 's ideology on 11-point scale  | Republicans Among...  | MEAN  | Republicans Among...  | Democrats  | 7.1  | 35  | mean  | 23 27  | 7. 4  | 23 27  | 1314  | 1210  | 11  | 10  | <111 3 3 1210  | 1 322  | o i ZEASETS 9 10  | PIRSASETS 9 10  | VERY  | VERY  | LIBERAL  | CONSERVATIVE  | Republican leaners  | Democrat leaners  | MEAN  | MEAN  | 6.6  | 7.4  | 32  | 21  | 20  | iis  | 16  | 111 33  | 1.1 2  | o it 314  | o tr 3 5 8 10  | 5 6 7 8 10  | Notes: See topline for full question wording Scale Tasked in reverse order for half of  | respondents; shown here as ideological placement on an 11-point scale where 0 is very  | liberal, 5 is the midpoint and ideological 10 is very conservative. 30-Aug Don't 11-point know/No answer not shown.  | Source: Survey of US adults conducted July 30-Aug 12. 2018.  | PEW RESEARCH CENTER ","Those who identify as Republicans are more likely than GOP leaners to view the Republican Party as conservative . While identical 11 % shares of both groups give the GOP the most conservative rating of 10 , Republicans on average are more likely to give the GOP a conservative score of 6 through 9 than are independents who lean Republican ."
1113,"Describe the view of people in emerging markets about public supporting trade? <s> International publics back trade in principle, but many question its benefits. <s> International question publics back trade in principle,  | but many question its benefits  | ULS  | Advanced  | Emerging  | 74%  | Trade is  | 87%  | good  | 83%  | 36  | Trade  | creates jobs  | 56  | Trade  | 31  | increases  | 31  | wages  | 47  | Trade  | 37  | decreases  | 28  | prices  | 18  | Note: Medians by country economic categorization. Advanced median  | excludes US  | Source: Spring 2018 Global Attitudes Survey. Q25 028.  | PEW RESEARCH CENTER ",People in emerging markets are even more dubious of trade ’s impact on prices – a median of just 18 % in these countries say it drives prices lower . But publics across the nine emerging markets surveyed are enthusiastic about trade ’s other economic benefits : A median of 56 % think trade leads to more jobs and 47 % say it improves wages .
1574,"What Americans think about being essential to send human austronauts to space? <s> A majority in U.S. thinks astronauts. not only robots, should explore space % of USS adults who say human astronauts are  <s> A majority in U.S. thinks astronauts.  | not only robots, should explore space  | % of USS adults who say human astronauts are  | in  | the future of the USS space program  | Essential  | Not essential  | 58  | 41  | Note: Introduction to questionstated The costofsending human  | astronauts to space is considerably greater than the costof jusing  | robotics for space exploration."" Respondents greater who did notgive jusing an  | answer are notshown.  | Source Survey conducted March 27-April 9. 2018  | ""Majority Survey ofAmericans Believe Itls 27-April Essential Thatthe U.S Remain  | Global Leader in Space""  | PEW RESEARCH CENTER ","Overall , 58 % of U.S. adults believe it is essential to include the use of human astronauts in the U.S. space program , while 41 % say astronauts are not essential"
691,"What is the share of online dating app usage according to age groups ? <s> Online dating and finding a partner through these platforms are more common among adults who are younger, lesbian, gay or bisexual or college graduates <s> Online dating and finding a partner through these  | platforms are more common among adults who are  | younger or lesbian, gay or bisexual  | % of U.S. adults who say they  | Have fever married or  | been in a committed  | relationship with  | Have ever used a  | someone they met on a  | dating site or app  | dating site or app  | U.S adults  | 30%  | 12%  | 32  | 12  | Men  | 28  | 11  | Women  | 17  | Ages 18-29  | 48  | 30-49  | 38  | 16  | 50-64  | 19  | 5  | 65+  | 13  | 29  | White  | 12  | Black  | 31  | 12  | Hispanic  | 28  | 11  | Straight  | 11  | 28  | LGB  | 55  | 21  | HS or less  | 22  | Some college  | 35  | 14  | College+  | 35  | 15  | Note: Whites and blacks include only non-Hispanics. Hispanics are of jany race. LGB  | indicates those who identify as lesbian, gay or bisexual. Those who did not give an answer  | are not shown.  | Source: Survey of U.S. adults conducted Oct. 16- 28, 2019  | ""The Virtues Survey fand Downsides of Online Dating""  | PEW RESEARCH CENTER ","48 % of 18- to 29 - year - olds say they have ever used a dating site or app , that share is 38 % among 30- to 49 - year - olds , and it is even smaller among those ages 50 and older . 19 % of adults ages 50 to 64 say they have used a dating site or app"
1841,How is Trump get most of his positive ratings? <s> the approval for Trump in the two conservative groups; nearly all Solid Liberals strongly disapprove of thejob Donald Trump is doing as president % who <s> the approval for Trump in the two conservative  | groups; nearly all Solid Liberals strongly disapprove  | of thejob Donald Trump is doing as president  | % who  | Disapprove  | Approve  | Very strongly  | Very strongly  | Not so strongly  | Not so strongly  | Total  | 55  | 47  | 29  | 39  | Core Conserva tives  | 5 2  | 80  | 93  | Country First Conservs  | 9 9  | 71  | 84  | Market Skeptic Reps  | 23 16  | 47  | 66  | New Era Enterprisers  | 27 13  | 40  | 63  | Devo ut & Diverse  | 60  | 46  | 15 29  | Disaffected Dems  | 2 5  | 91  | 85  | Oppo rtunity Dems  | 86  | 73  | 5 10  | Solid Libera Is  | 99  | 97  | Source: Survey conducted June 8-18 2017.  | PEW RESEARCH CENTER ,"Trump gets his most positive ratings among the two most solidly Republican groups , Core Conservatives and Country First Conservatives ."
0,Compare the proportion of dial-up users and broadband users who get their news on the internet. <s> Information Gathering <s> Daily Internet Activites Information Gathering  | 50  | 45  | 35  | 40  | 30 30  | 35  | 30  | 25  | 15  | 20  | 15  | 10  | Broadband  | 5  | Experienced Dial-up  | News  | Research for work  | ODial-up ,Two in five ( 41 % ) of broadband users get news on the Internet on a typical day compared with 35 % of experienced dial - up users .
1582,"Describe the trend of each gender that favor the death penalty? <s> Gender, racial differences in opinions about the death penalty % who the death penalty for persons convicted of murder  <s> Gender, racial differences in opinions  | about the death penalty  | % who  | the death penalty for persons convicted of  | murder  | Favor  | Oppose  | 39  | 54  | Total  | 34  | 61  | Men  | 45  | 46  | Women  | 34  | 59  | White  | 52  | 36  | Black  | 49  | 47  | Hispanic  | 46  | 47  | 18-29  | 38  | 55 56 57  | 30-49  | 38 35  | 50-64  | 65+  | Postgrad  | 56  | 42  | College grad  | 53  | 42  | Some college grad  | 36  | 56  | HS or college less  | 54  | 38  | Republican  | Democrat  | 59  | 35  | Independent  | 40  | 52  | White evang Prot  | 19  | 73  | 30  | White mainline Prot  | 61  | Catholic  | 53  | 42  | 35  | 57  | White Catholic  | Unaffiliated  | 45  | 48  | Note: Whites and blacks includeonly those who are notHispanic;  | Hispanics are ofany race. Don 'kknow responses not shown.  | Hispanics Source Survev ofu.s adults conducted responses April25-May 1, 2018.  | PEW RESEARCH CENTER ","about six - in - ten men ( 61 % ) say they are in favor of the death penalty and 34 % are opposed . Women ’s views are more divided : 46 % favor the death penalty , while 45 % oppose it ."
1707,What opinion do countries have about Russia and the protecting civil liberties at this country? <s> Russia widely seen as not respecting personal freedoms Do you think the governmentof Russia respects the personal freedoms of its people? <s> Russia widely seen as not respecting  | personal freedoms  | Do you think the governmentof Russia respects the  | personal freedoms of its people?  | No Yes  | U.S  | 80%  | 14%  | Canada  | 3  | 15  | Sweden  | 91  | 6  | Netherla nns  | 10  | a  | France  | 84  | 14 8 14 14 16 19  | Germany  | 82  | Poland  | 82  | UK  | 73  | Spa in  | 70  | Italy  | 68  | Hungary  | 28  | 55  | Greece  | 43  | 47  | Australia  | 75  | 61  | 23  | Ja pan  | South Korea  | 56  | 28  | Indonesia  | 29  | 41  | Philippines  | 21  | 59  | India  | 13  | 36  | Vietnam  | 85  | Israel  | 66  | 25  | Jo rdan  | 47  | 42  | Turkey  | 36  | 39  | Leb anon  | 25  | 70  | Tunisia  | 14  | 80  | Tanzania  | 28  | 45  | South Africa  | 25  | 45  | Kenya  | 20  | 53  | Senegal  | 117  | 65  | Gha na  | 114  | 49  | 13  | Nigeria  | 65  | Brazil  | 48  | 29  | Chile  | 30  | 46  | Peru  | 42  | 31  | 25  | Colombia  | 39  | Mexico  | 38  | 33  | Arge untina  | 34  | 23  | Venez uela  | 33  | 39  | GLOBAL MEDIAN  | 46  | 30  | Source: Spring 2017 Global Attitudes Survey. Q27d.  | PEW RESEARCH CENTER ,"Globally , a median of 30 % think the Russian government respects the personal freedom of its people . In North America , people in both the U.S. ( 80 % ) and Canada ( 73 % ) feel strongly that the Russian government does not respect civil liberties . In Europe , roughly eight - in - ten feel the same way . Greeks are the most likely to say Russia protects individual freedoms ( 43 % ) . Majorities in Australia ( 75 % ) , Japan ( 61 % ) and South Korea ( 56 % ) doubt the Russian government on this score , compared with most Vietnamese ( 85 % ) and Filipinos ( 59 % ) who think Russia is protecting civil liberties at home"
1416,"Compare the opinions of liberal and conservative Republicans about immigrants who came to U.S. when children. <s> Age differences among Republicans on legal status for those brought to the U.S. illegally as children % who granting permanent legalstatus illegally to immigrants children who came to the U.S. illegally when they immigrants were children substantially expanding the wall along the <s> Age differences among Republicans  | on legal status for those brought to  | the U.S. illegally as children  | % who  | granting permanent legalstatus illegally to  | immigrants children who came to the U.S. illegally when they  | immigrants were children  | Oppose Favor  | All Rep/Lean Rep  | 40  | 50  | Men  | 47  | 33  | Women  | 54  | 18-49  | 34  | 57  | 50+  | 45  | 45  | College grad+  | 36  | 58  | Non college grad  | 42  | 48  | Conservative  | 46  | 44  | Mode rate/Liberal  | 35  | 58  | substantially expanding the wall along the  | % who  | U.S. border with Mexico  | Oppose  | Favor  | All Rep/Lean Rep  | 24  | 72  | Men  | 20  | Women  | 29  | 18-49  | 36  | 60  | 50+  | 83  | College grad+  | 24  | 74  | Non college grad  | 24  | 72  | Conse rvative  | 81  | Mode rate/Liberal  | 40  | 55  | Note: Don 't know responses notshown.  | Source Don Survey know ofU.S responses adults notshown. conducted Jan. 10-15, 2018  | PEW RESEARCH CENTER ","By 57 % to 34 % , Republicans younger than 50 support a policy to grant permanent legal status to immigrants who came to the U.S. illegally when they were children By contrast , Republicans ages 50 and older are evenly divided ( 45 % favor , 45 % oppose ) . There is a similar divide by ideology : Most moderate and liberal Republicans ( 58 % ) support this immigration proposal , while conservative Republicans are split ( 46 % favor , 44 % oppose ) . Republican women are somewhat more likely than men to back this proposal , and Republicans who are college graduates express more support than those who have not graduated from college ."
1500,"What are Republicans opinions about the way things are going in politics? <s> Two-thirds of Americans say their stide' loses more than it wins in politics Thinking about the way things have been going in politics would you say your side has been (%) <s> Two-thirds of Americans say their stide'  | loses more than it wins in politics  | Thinking about the way things have been going in politics  | over the last few years on things issues that matter to you,  | would you say your side has been (%)  | Losing more Winning  | often than more often  | winning than losing  | Total  | 29  | 67  | Men  | 63  | 34  | Women  | 72  | 25  | Rep/Lean Rep  | 53  | 44  | Dem/Lean Dem  | 78  | 20  | Note: Don'tknow Survey ofu.s responses notshown.  | Source: Survey ofu.s adults conducted Jan 29-Feb 13. 2018  | PEW RESEARCH CENTER ",more Republicans and Republican - leaning independents feel like their side has been losing more often than winning ( 53 % to 44 % )
1173,"Describe the disparity of races among newsroom employees? <s> the newsroom diversity employees have equal gender diversity as workers overall; still more likely to be white % of USS employed adults in each age group who are <s> the newsroom diversity employees have  | equal gender diversity as workers  | overall; still more likely to be white  | % of USS employed adults in each age group  | who are  | Newsroom employees  | All U.S workers  | Non-Hispanic white  | DIFF  | +15  | 74%  | 18-29  | 59%  | +13  | 74  | 3049  | 85  | +11  | 50+  | Male  | 51%  | 18-29  | 51%  | 65  | +12  | 3049  | 53  | 66  | 50+  | +14  | 52  | Note: Based on population ages 18 and older employed in  | the civilian labor force Non-Hispanic whites include only  | single-race whites For methodology. a full definition of news room  | single-race employees, see the methodology.  | Source: Pew Research Center analysis of U S. Census Bureau  | 2012-2016 American Community Center analysis Survey 5- Year Public Use  | Microdata Sample file.  | PEW RESEARCH CENTER ","The disparity in race and ethnicity exists across all age groups . Non - Hispanic whites account for about three - fourths ( 74 % ) of newsroom employees ages 18 to 49 , and they represent 85 % among those 50 and older . These shares are lower among workers overall ."
1543,"Compare the rates of officers carrying firearms in schools in cities and in rural areas. <s> Majorities of officers in public schools carry firearms Among USS public schools with sworn law who routinely Note: Among schools with sworn law enforcement officers present at least once a week Primary schools are defined as schools where the lowest grade is not than higher than grade 3 <s> Majorities of officers in public schools  | carry firearms  | Among USS public schools with sworn law  | enforcement officers present, % with officers  | who routinely  | PRIMARY SCHOOLS  | SECONDARY SCHOOLS  | the a stun gun  | 70%  | 64%  | Carry chemical  | 59  | 72  | aerosol sprays  | Carry a firearm  | 93  | 86  | Wear a body  | 13  | 19  | camera  | Note: Among schools with sworn law enforcement officers  | present at least once a week Primary schools are defined as  | schools where the lowest grade is not than higher than grade 3  | and the highest grade is not grade higher than grade 8 Secondary grade  | schools include highest grade middle fand high higher schools, than grade as well as  | combined schools,  | Source: U. S. De pa rtment of Education, National Center for  | Education Safety. Statistics, 2015-16 School Survey on Crime and  | Safety.  | PEW RESEARCH CENTER ","While only 36 % of U.S. primary schools had officers on site , the vast majority of those schools ( 86 % ) reported that officers routinely carried a firearm . By comparison , 93 % of secondary schools with officers present said officers carried a firearm ."
926,"What proportion of Americans say they trust research findings more if the study data are openly available to the public? <s> Public is less trusting of industry-funded research <s> Public is less trusting of industry-funded research  | % of U.S. adults who say when they hear each of the following, they trust  | scientific research findings  | Makes difference no  | Less More  | difference  | Data available is openly to  | 34%  | available openly to the public  | Reviewed by an  | 10  | 37  | independent committee  | Funded by the  | 28  | 18  | tederal government  | Funded by an  | 32  | 58  | 10  | industry group  | Note: Respondents who did not give an answer are not shown.  | Source: Survey conducted Jan. 7-21, 2019.  | ""Trust and Mistrust in Americans' Views of Scientific Experts""  | PEW RESEARCH CENTER ",More than half of Americans ( 57 % ) say they trust research findings more if the data from the study is openly available to the public
1131,"Describe Democrats rise in votes? <s> More contested House races are driving higher turnout, particularly among Democrats <s> More contested House ra ces are driving higher turnout, particularly  | among Democrats  | Number of contested primaries  | Number of votes in contested and  | uncontested primaries  | in millions  | 274  | Total votes  | Democratic  | REPUBLICAN  | 197  | 2014  | 3.8 12.8  | 8.9  | 189  | 152  | 2018  | 10.8  | 5.6 16.3  | Republican  | DEMOCRATIC  | 2014  | 5.1 10.7  | 5.6  | 2018  | 14.6  | 5.9 20.4  | 2014  | 2018  | Note: Contested races defined as those with at least two candidates names rounding on the ballot. Votes for third-party and  | indepe undent candidates not shown Subgroups may not add to totals due to rounding  | Source: Pew Research Center ana lysis of state election data.  | PEW RESEARCH CENTER ","Unlike in 2014 , when 2.1 million more votes were cast in Republican than in Democratic House primaries , this year Democratic races drew more votes : 20.4 million versus 16.3 million . That was nearly twice as many votes as the 10.7 million cast in 2014 ’s Democratic House primaries ."
